alt,dis,fob,gateway_time,lat,lon,posPointName,sAlt,type
7940.04,0,16800,2026-04-06 10:48:37,36.452355555555556,112.91941111111112,POS,7505.700000000001,ADSB
7909.56,0,16800,2026-04-06 10:48:43,36.43883888888889,112.92374444444444,POS,7505.700000000001,ADSB
7886.700000000001,0,16800,2026-04-06 10:48:49,36.42630555555556,112.92795,POS,7498.08,ADSB
7856.22,0,16800,2026-04-06 10:48:55,36.412552777777776,112.93243333333334,POS,7498.08,ADSB
7825.740000000001,0,16800,2026-04-06 10:49:01,36.3997,112.93670555555556,POS,7505.700000000001,ADSB
7787.64,0,16800,2026-04-06 10:49:07,36.38598888888889,112.94110277777777,POS,7505.700000000001,ADSB
7757.160000000001,0,16800,2026-04-06 10:49:13,36.372619444444446,112.94556666666666,POS,7498.08,ADSB
7726.68,0,16800,2026-04-06 10:49:19,36.359830555555554,112.94975277777777,POS,7505.700000000001,ADSB
7696.200000000001,0,16800,2026-04-06 10:49:25,36.34605555555556,112.95415,POS,7505.700000000001,ADSB
7665.72,0,16800,2026-04-06 10:49:31,36.33315833333333,112.95844166666667,POS,7498.08,ADSB
7642.860000000001,0,16800,2026-04-06 10:49:37,36.319297222222225,112.96296944444444,POS,7498.08,ADSB
7620.0,0,16800,2026-04-06 10:49:44,36.305458333333334,112.96743333333333,POS,7498.08,ADSB
7597.14,0,16800,2026-04-06 10:49:50,36.291466666666665,112.97200277777779,POS,7498.08,ADSB
7574.280000000001,0,16800,2026-04-06 10:49:56,36.27871944444444,112.9761888888889,POS,7498.08,ADSB
7543.8,0,16800,2026-04-06 10:50:03,36.264494444444445,112.98082222222223,POS,7498.08,ADSB
7520.9400000000005,0,16800,2026-04-06 10:50:08,36.25191944444445,112.98494166666666,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:50:14,36.239130555555555,112.98944722222222,POS,7505.700000000001,ADSB
7490.46,0,16800,2026-04-06 10:50:20,36.22705,112.99380277777777,POS,7498.08,ADSB
7490.46,0,16800,2026-04-06 10:50:26,36.21394166666667,112.99865277777778,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:50:32,36.201816666666666,113.00341666666667,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:50:38,36.188319444444446,113.00886666666666,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:50:45,36.17478055555556,113.01444722222223,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:50:50,36.162483333333334,113.01989722222223,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:50:56,36.150425,113.02534722222222,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:51:02,36.13731388888889,113.03122777777777,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:51:08,36.12448333333333,113.03716944444444,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:51:14,36.11298055555555,113.04238333333333,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:51:19,36.10261666666667,113.04693333333334,POS,-1.0,ADSB
7498.08,0,16800,2026-04-06 10:51:25,36.08965833333333,113.05285555555557,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:51:31,36.07613888888889,113.05886388888888,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:51:37,36.06410277777778,113.0644,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:51:43,36.051141666666666,113.07015,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:51:49,36.03856666666667,113.07581666666667,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:51:55,36.025777777777776,113.08154444444445,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:52:01,36.01343888888889,113.08723055555556,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:52:07,36.00067222222222,113.09287222222223,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:52:14,35.98597222222222,113.09959166666667,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:52:19,35.975138888888885,113.104525,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:52:25,35.96183333333334,113.11049166666668,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:52:31,35.94936666666667,113.11606944444443,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:52:37,35.936341666666664,113.1218638888889,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:52:43,35.924325,113.12735555555555,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:52:49,35.91175277777778,113.13291388888888,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:52:55,35.89915555555556,113.13857777777778,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:53:01,35.88570277777778,113.14465277777778,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:53:07,35.87319166666667,113.15029444444444,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:53:13,35.86098333333333,113.15580833333333,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:53:19,35.84752777777778,113.1617111111111,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:53:26,35.834225,113.16769722222223,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:53:31,35.82306666666666,113.17273888888889,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:53:37,35.80924722222222,113.17876944444444,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:53:43,35.79688888888889,113.1844138888889,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:53:49,35.784463888888894,113.18996944444444,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:53:55,35.772705555555554,113.19522777777777,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:54:01,35.759680555555555,113.2010638888889,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:54:07,35.74691388888889,113.20670555555556,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:54:13,35.73376111111111,113.2127361111111,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:54:20,35.720755555555556,113.21863888888888,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:54:25,35.709450000000004,113.22355277777777,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:54:32,35.695458333333335,113.22994444444444,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:54:37,35.68451388888889,113.23485833333334,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:54:43,35.67196388888889,113.24043888888889,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:54:50,35.65743611111111,113.24689722222223,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:54:57,35.64282222222222,113.25344166666667,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:55:03,35.629863888888885,113.25921388888888,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:55:09,35.61739444444444,113.26477222222222,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:55:15,35.60387777777778,113.27080000000001,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:55:21,35.590852777777776,113.27670277777779,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:55:28,35.576883333333335,113.282925,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:55:34,35.564480555555555,113.28835277777777,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:55:40,35.552163888888884,113.293975,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:55:47,35.53836666666667,113.30002777777777,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:55:52,35.526586111111115,113.30528333333334,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:55:58,35.51493333333333,113.31058333333333,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:56:04,35.502211111111116,113.3161,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:56:10,35.489980555555555,113.32163333333334,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:56:15,35.478994444444446,113.32654722222222,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:56:21,35.46691388888889,113.33176388888889,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:56:27,35.45399444444445,113.33764166666667,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:56:33,35.44047777777778,113.3435638888889,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:56:39,35.42839722222222,113.34897222222222,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:56:45,35.41552222222222,113.3547,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:56:51,35.40316111111111,113.36014999999999,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:56:57,35.39236944444444,113.36493611111112,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:57:02,35.381233333333334,113.36991388888889,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:57:09,35.367777777777775,113.37592222222223,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:57:15,35.353766666666665,113.38216666666666,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:57:21,35.341341666666665,113.38772222222222,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:57:27,35.32909166666666,113.39321666666667,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:57:34,35.314477777777775,113.39976111111112,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:57:40,35.301625,113.40551388888888,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:57:47,35.287483333333334,113.41186388888889,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:57:53,35.275038888888886,113.41742222222221,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:57:59,35.26252777777778,113.42295833333334,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:58:05,35.25096388888889,113.4280638888889,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:58:10,35.23954722222222,113.43315000000001,POS,7505.700000000001,ADSB
7498.08,0,16800,2026-04-06 10:58:17,35.22598611111111,113.43922222222223,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:58:23,35.212294444444446,113.445275,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:58:29,35.19991388888889,113.45083055555556,POS,7498.08,ADSB
7498.08,0,16800,2026-04-06 10:58:35,35.18716944444444,113.45649444444444,POS,7498.08,ADSB
7467,0,15700,2026-04-06 10:58:36,35.189,113.455,POS,,ACARS
7498.08,0,15700,2026-04-06 10:58:41,35.17440277777778,113.46216111111112,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 10:58:47,35.16174166666667,113.46782499999999,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 10:58:54,35.14837222222222,113.47368333333334,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 10:58:59,35.136894444444444,113.47889722222223,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 10:59:06,35.12399722222222,113.48465,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 10:59:12,35.111466666666665,113.49009722222222,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 10:59:17,35.100566666666666,113.49501388888889,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 10:59:23,35.08730555555556,113.50074166666666,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 10:59:29,35.07443055555555,113.50640555555556,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 10:59:36,35.060161111111114,113.5128,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 10:59:44,35.044691666666665,113.519775,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 10:59:49,35.03359722222222,113.52451666666667,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 10:59:57,35.017266666666664,113.53174722222222,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 11:00:04,35.00259166666667,113.53837777777777,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:00:09,34.99216111111111,113.54301388888888,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:00:15,34.97971666666667,113.54833333333333,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 11:00:21,34.96761388888889,113.55385,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:00:28,34.95375277777778,113.55994444444444,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:00:33,34.942058333333335,113.56509166666667,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:00:39,34.92993333333333,113.57047777777777,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 11:00:44,34.919269444444446,113.5752,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:00:50,34.90656666666666,113.58069166666667,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 11:00:57,34.89212777777778,113.58719444444445,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:01:03,34.880625,113.59225833333333,POS,7505.700000000001,ADSB
7498.08,0,15700,2026-04-06 11:01:09,34.86716944444444,113.59811666666666,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:01:14,34.856719444444444,113.60251666666666,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:01:20,34.84414722222222,113.6076638888889,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:01:27,34.82955555555555,113.61333055555555,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:01:33,34.81916944444444,113.61727777777779,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:01:38,34.80786111111111,113.6214638888889,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:01:46,34.79007222222222,113.62766388888889,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:01:52,34.77908611111111,113.631375,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:01:58,34.76468888888889,113.63605277777778,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:02:04,34.75241666666667,113.64010833333333,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:02:10,34.740677777777776,113.64401388888889,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:02:16,34.72765277777778,113.64835,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:02:22,34.715916666666665,113.65221111111111,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:02:28,34.70349166666667,113.65641666666666,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:02:34,34.69076666666667,113.66066666666667,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:02:41,34.674994444444444,113.66592222222222,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:02:48,34.66233611111111,113.67014999999999,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:02:53,34.65139166666666,113.67375555555556,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:03:02,34.633002777777776,113.67989166666666,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:03:07,34.621544444444446,113.68366944444445,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:03:12,34.61103055555556,113.68710277777778,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:03:19,34.59704166666667,113.69173611111111,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:03:26,34.58253333333333,113.6965,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:03:32,34.56920833333333,113.70091944444444,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:03:39,34.555927777777775,113.70529722222223,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:03:45,34.543394444444445,113.70946111111111,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:03:50,34.53221666666666,113.71313055555557,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:03:56,34.52048055555555,113.71707777777777,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:04:05,34.50178888888889,113.72323611111112,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:04:11,34.48736944444445,113.7280638888889,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:04:18,34.473080555555555,113.73269722222223,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:04:24,34.46211388888889,113.73623888888889,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:04:31,34.44726666666667,113.74093888888889,POS,7498.08,ADSB
7498.08,0,15700,2026-04-06 11:04:36,34.436172222222226,113.74448055555555,POS,7399.02,ADSB
7498.08,0,15700,2026-04-06 11:04:41,34.425463888888885,113.74780555555554,POS,7193.280000000001,ADSB
7498.08,0,15700,2026-04-06 11:04:48,34.41183888888889,113.75209722222222,POS,7193.280000000001,ADSB
7482.84,0,15700,2026-04-06 11:04:54,34.39838333333333,113.756325,POS,7193.280000000001,ADSB
7459.9800000000005,0,15700,2026-04-06 11:05:00,34.38570277777778,113.76029444444444,POS,7193.280000000001,ADSB
7414.26,0,15700,2026-04-06 11:05:08,34.36907222222222,113.76544444444444,POS,7193.280000000001,ADSB
7376.160000000001,0,15700,2026-04-06 11:05:14,34.35695,113.76926388888889,POS,7193.280000000001,ADSB
7353.3,0,15700,2026-04-06 11:05:19,34.34585555555556,113.77269444444445,POS,7193.280000000001,ADSB
7322.820000000001,0,15700,2026-04-06 11:05:25,34.33319722222222,113.77664444444444,POS,7193.280000000001,ADSB
7292.34,0,15700,2026-04-06 11:05:32,34.31914166666667,113.78108611111111,POS,7193.280000000001,ADSB
7269.4800000000005,0,15700,2026-04-06 11:05:38,34.30811388888889,113.78460555555556,POS,7193.280000000001,ADSB
7246.620000000001,0,15700,2026-04-06 11:05:44,34.29583888888889,113.78848888888889,POS,7193.280000000001,ADSB
7231.38,0,15700,2026-04-06 11:05:49,34.28571111111111,113.79168611111112,POS,7193.280000000001,ADSB
7208.52,0,15700,2026-04-06 11:05:54,34.273716666666665,113.79544166666668,POS,7193.280000000001,ADSB
7193.280000000001,0,15700,2026-04-06 11:06:00,34.26352222222222,113.79861666666667,POS,7193.280000000001,ADSB
7185.660000000001,0,15700,2026-04-06 11:06:06,34.25125,113.8025,POS,7193.280000000001,ADSB
7185.660000000001,0,15700,2026-04-06 11:06:11,34.24028333333334,113.80593333333333,POS,7193.280000000001,ADSB
7193.280000000001,0,15700,2026-04-06 11:06:18,34.22595277777778,113.81046111111111,POS,7193.280000000001,ADSB
7193.280000000001,0,15700,2026-04-06 11:06:25,34.21138055555556,113.81498888888889,POS,6004.56,ADSB
7193.280000000001,0,15700,2026-04-06 11:06:33,34.19563055555556,113.8199888888889,POS,6004.56,ADSB
7170.42,0,15700,2026-04-06 11:06:40,34.18116944444444,113.82447222222221,POS,6004.56,ADSB
7139.9400000000005,0,15700,2026-04-06 11:06:45,34.17026944444444,113.82781944444446,POS,6004.56,ADSB
7109.46,0,15700,2026-04-06 11:06:50,34.16007777777778,113.83106111111111,POS,6004.56,ADSB
7063.740000000001,0,15700,2026-04-06 11:06:56,34.147888888888886,113.83483888888888,POS,6004.56,ADSB
7010.400000000001,0,15700,2026-04-06 11:07:02,34.13606388888889,113.83855000000001,POS,6004.56,ADSB
6957.06,0,15700,2026-04-06 11:07:08,34.12436944444444,113.84215555555556,POS,6004.56,ADSB
6903.72,0,15700,2026-04-06 11:07:13,34.1139,113.84541666666667,POS,6004.56,ADSB
6865.620000000001,0,15700,2026-04-06 11:07:18,34.10398611111111,113.84850555555555,POS,6004.56,ADSB
6819.900000000001,0,15700,2026-04-06 11:07:24,34.09211944444444,113.85228333333333,POS,6004.56,ADSB
6774.18,0,15700,2026-04-06 11:07:30,34.079502777777776,113.85625277777778,POS,6004.56,ADSB
6713.22,0,15700,2026-04-06 11:07:37,34.06695,113.86022222222222,POS,6004.56,ADSB
6652.26,0,15700,2026-04-06 11:07:43,34.05542777777777,113.86382777777779,POS,6004.56,ADSB
6568.4400000000005,0,15700,2026-04-06 11:07:50,34.042252777777776,113.86796944444444,POS,6004.56,ADSB
6469.38,0,15700,2026-04-06 11:07:57,34.02811111111111,113.87243055555555,POS,6004.56,ADSB
6385.56,0,15700,2026-04-06 11:08:03,34.016780555555556,113.87592777777779,POS,6004.56,ADSB
6309.360000000001,0,15700,2026-04-06 11:08:08,34.007019444444445,113.87901944444444,POS,6004.56,ADSB
6210.3,0,15700,2026-04-06 11:08:15,33.99420833333333,113.88296666666666,POS,6004.56,ADSB
6134.1,0,15700,2026-04-06 11:08:21,33.98253611111111,113.88657222222221,POS,6004.56,ADSB
6080.76,0,15700,2026-04-06 11:08:28,33.969575,113.89096944444444,POS,6004.56,ADSB
6042.66,0,15700,2026-04-06 11:08:34,33.95719444444444,113.8960138888889,POS,6004.56,ADSB
6035,0,14700,2026-04-06 11:08:36,33.957,113.89599999999999,POS,,ACARS
6027.42,0,14700,2026-04-06 11:08:39,33.94779444444444,113.90054166666667,POS,6004.56,ADSB
6019.8,0,14700,2026-04-06 11:08:45,33.93753888888889,113.90614166666666,POS,6004.56,ADSB
6012.18,0,14700,2026-04-06 11:08:52,33.925866666666664,113.91345833333334,POS,6004.56,ADSB
6012.18,0,14700,2026-04-06 11:08:59,33.91352777777778,113.92245,POS,6004.56,ADSB
6012.18,0,14700,2026-04-06 11:09:05,33.903999999999996,113.93034444444444,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:09:11,33.89548055555555,113.93813333333334,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:09:17,33.886125,113.94785555555556,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:09:25,33.87528888888889,113.95995833333333,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:09:31,33.86627777777778,113.97014999999999,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:09:39,33.854863888888886,113.98298055555556,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:09:44,33.84750277777778,113.99139166666667,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:09:51,33.83739444444444,114.00293611111111,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:09:58,33.827825,114.013925,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:10:04,33.81937222222222,114.02366388888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:10:11,33.81010277777778,114.03437222222222,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:10:17,33.80104722222222,114.04480000000001,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:10:22,33.7939,114.05301944444444,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:10:27,33.78662777777778,114.06136666666666,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:10:34,33.778022222222226,114.07125833333335,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:10:40,33.76918055555556,114.08136388888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:10:47,33.75978333333333,114.09209444444444,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:10:52,33.752294444444445,114.10063333333333,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:10:59,33.74276666666667,114.11144722222222,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:11:05,33.733155555555555,114.12239166666666,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:11:12,33.72369166666667,114.13311944444445,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:11:17,33.71639444444445,114.141425,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:11:22,33.70871388888889,114.15013611111111,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:11:29,33.700044444444444,114.15987777777778,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:11:35,33.690647222222225,114.17054166666667,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:11:41,33.6817,114.18069166666666,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:11:48,33.67266666666667,114.19090555555556,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:11:53,33.66504722222222,114.19951111111111,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:11:59,33.65633611111111,114.2093388888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:12:06,33.646636111111114,114.22030277777779,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:12:12,33.63818333333334,114.22989444444444,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:12:18,33.62886944444444,114.24040833333332,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:12:25,33.61955833333334,114.25094444444446,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:12:32,33.60964444444444,114.26216666666666,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:12:38,33.60076111111111,114.27216666666666,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:12:45,33.59151388888889,114.28263888888888,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:12:52,33.58181388888889,114.29362499999999,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:12:59,33.57192222222222,114.30478055555557,POS,-1.0,ADSB
6004.56,0,14700,2026-04-06 11:13:05,33.56346666666666,114.31435277777777,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:13:10,33.555527777777776,114.32321388888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:13:16,33.54660277777778,114.33334166666667,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:13:23,33.537847222222226,114.34316944444444,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:13:28,33.53048611111111,114.351475,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:13:34,33.522075,114.36091666666667,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:13:39,33.51499444444444,114.36889722222223,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:13:46,33.50499444444444,114.38014166666667,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:13:53,33.494416666666666,114.39211388888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:14:00,33.48544722222222,114.40222222222222,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:14:07,33.47538333333333,114.41355,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:14:12,33.467616666666665,114.42226388888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:14:18,33.459269444444445,114.43159722222222,POS,-1.0,ADSB
6004.56,0,14700,2026-04-06 11:14:24,33.450941666666665,114.44099444444444,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:14:30,33.44229444444444,114.45073611111111,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:14:36,33.43369166666667,114.46045833333334,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:14:42,33.42547222222222,114.46966388888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:14:49,33.41658888888889,114.47961944444445,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:14:56,33.40616111111111,114.49137777777779,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:15:02,33.39772777777778,114.50073333333334,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:15:07,33.39023888888889,114.50914444444444,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:15:13,33.38120555555555,114.51933888888888,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:15:19,33.37264444444445,114.5288861111111,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:15:26,33.362452777777776,114.54032222222222,POS,6004.56,ADSB
