alt,des,dis,eventTime,eventType,fob,gateway_time,lat,lon,posPointName,sAlt,tko,type
8869.68,,0,,,19000,2026-04-18 04:46:02,35.68125277777778,113.14915833333333,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:46:08,35.66818611111111,113.15503611111112,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:46:14,35.656083333333335,113.16048888888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:46:20,35.64383055555555,113.16595833333334,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:46:26,35.63155833333333,113.17145277777777,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:46:32,35.61926388888889,113.17700833333333,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:46:39,35.606494444444444,113.18269444444445,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:46:45,35.59439166666667,113.18810277777777,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:46:51,35.58070277777778,113.19424166666667,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:46:57,35.570188888888886,113.19898333333335,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:47:03,35.55757222222222,113.20460555555556,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:47:10,35.544311111111114,113.21054722222222,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:47:15,35.53317222222222,113.21550555555555,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:47:21,35.521544444444444,113.22069722222223,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:47:27,35.508519444444445,113.22655555555555,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:47:33,35.496674999999996,113.2318138888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:47:39,35.48401388888889,113.23743333333334,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:47:45,35.471697222222225,113.24295,POS,8862.060000000001,,ADSB
8869.68,,0,2026-04-18 04:47:51,ALT,19000,2026-04-18 04:47:51,35.46071111111111,113.24786388888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:47:57,35.44770833333333,113.25361388888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:48:03,35.43592777777778,113.25886944444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:48:09,35.424105555555556,113.26412777777777,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:48:15,35.41163888888889,113.26966388888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:48:21,35.39910555555556,113.27524166666666,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:48:27,35.38784166666667,113.2802638888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:48:33,35.37584722222222,113.28562777777778,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:48:39,35.363530555555556,113.29112222222221,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:48:45,35.350613888888894,113.29684999999999,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:48:51,35.33863888888889,113.30223611111111,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:48:57,35.32709444444444,113.30743055555556,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:49:03,35.31475555555556,113.31292222222223,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:49:08,35.30428333333333,113.31762222222223,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:49:15,35.29012222222222,113.323975,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:49:21,35.278191666666665,113.32929444444446,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:49:27,35.26598333333333,113.33478888888888,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:49:33,35.254375,113.33998055555556,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:49:39,35.24203611111111,113.34549444444445,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:49:45,35.230041666666665,113.35085833333333,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:49:51,35.217275,113.35654444444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:49:57,35.20549444444445,113.36180277777777,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:50:03,35.192769444444444,113.36746666666667,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:50:09,35.18096666666666,113.37274722222223,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:50:15,35.16751388888889,113.37873333333333,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:50:21,35.15564722222222,113.38405555555555,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:50:27,35.144575,113.38894722222223,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:50:33,35.1314,113.39482777777778,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:50:41,35.116058333333335,113.40167222222223,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:50:47,35.10397777777778,113.40699166666666,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:50:53,35.090825,113.41287222222223,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:50:59,35.078744444444446,113.41821666666667,POS,8862.060000000001,,ADSB
8869,,0,,,17800,2026-04-18 04:51:07,35.067,113.423,POS,,,ACARS
8869.68,,0,,,17800,2026-04-18 04:51:07,35.06290833333333,113.42521111111111,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:51:13,35.04953888888889,113.43119722222222,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:51:19,35.03773888888889,113.43641111111111,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:51:25,35.02643055555556,113.44145277777777,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:51:31,35.01342777777778,113.447225,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:51:37,35.00156111111111,113.452375,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:51:43,34.98846944444445,113.45821388888889,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:51:49,34.976797222222224,113.46342777777778,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:51:55,34.96533888888889,113.46861944444446,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:52:02,34.95124166666667,113.47484166666666,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:52:08,34.93834444444444,113.48059166666667,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:52:14,34.926008333333336,113.48602222222222,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:52:20,34.91373333333333,113.49144999999999,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:52:26,34.901180555555555,113.49688055555556,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:52:32,34.888413888888884,113.50267222222222,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:52:38,34.877319444444446,113.50758611111111,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:52:44,34.864530555555554,113.51325277777778,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:52:50,34.852922222222226,113.51835833333334,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:52:56,34.840091666666666,113.52378611111111,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:53:02,34.827302777777774,113.52904444444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:53:09,34.81436388888889,113.53419444444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:53:14,34.80256111111111,113.5387,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:53:21,34.78749722222222,113.54428055555555,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:53:27,34.77580277777778,113.54835555555556,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:53:33,34.76241388888889,113.55277777777778,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:53:40,34.749433333333336,113.557025,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:53:45,34.73715833333333,113.56118888888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:53:52,34.72428333333333,113.56543611111111,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:53:58,34.71134444444444,113.56979166666666,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:54:04,34.698319444444444,113.57412777777778,POS,8869.68,,ADSB
8869.68,,0,,,17800,2026-04-18 04:54:10,34.68589722222222,113.57828888888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,17800,2026-04-18 04:54:17,34.67220555555556,113.58275277777777,POS,7559.04,,ADSB
8869.68,,0,,,17800,2026-04-18 04:54:23,34.65920277777778,113.58723888888889,POS,7498.08,,ADSB
8869.68,,0,,,17800,2026-04-18 04:54:28,34.64716666666667,113.59116388888889,POS,7505.700000000001,,ADSB
8862.060000000001,,0,,,17800,2026-04-18 04:54:34,34.63534166666667,113.59513333333332,POS,7505.700000000001,,ADSB
8846.82,,0,,,17800,2026-04-18 04:54:41,34.621202777777775,113.60000555555555,POS,7505.700000000001,,ADSB
8816.34,,0,,,17800,2026-04-18 04:54:47,34.60884166666667,113.604125,POS,7498.08,,ADSB
8778.24,,0,,,17800,2026-04-18 04:54:53,34.596375,113.60830833333333,POS,7498.08,,ADSB
8740.140000000001,,0,,,17800,2026-04-18 04:54:59,34.58367222222222,113.61247222222222,POS,7505.700000000001,,ADSB
8702.04,,0,,,17800,2026-04-18 04:55:05,34.570819444444446,113.61676388888888,POS,7505.700000000001,,ADSB
8663.94,,0,,,17800,2026-04-18 04:55:11,34.55800833333333,113.62105555555556,POS,7498.08,,ADSB
8633.460000000001,,0,,,17800,2026-04-18 04:55:18,34.54470555555556,113.62534722222222,POS,7505.700000000001,,ADSB
8610.6,,0,,,17800,2026-04-18 04:55:23,34.533588888888886,113.62918888888889,POS,7498.08,,ADSB
8580.12,,0,,,17800,2026-04-18 04:55:30,34.51895555555556,113.63405833333333,POS,7498.08,,ADSB
8549.640000000001,,0,,,17800,2026-04-18 04:55:37,34.50421388888889,113.63899444444445,POS,7498.08,,ADSB
8519.16,,0,,,17800,2026-04-18 04:55:44,34.490138888888886,113.64366944444446,POS,7498.08,,ADSB
8488.68,,0,,,17800,2026-04-18 04:55:50,34.478122222222225,113.64768333333333,POS,7498.08,,ADSB
8458.2,,0,,,17800,2026-04-18 04:55:56,34.465375,113.65184722222223,POS,7498.08,,ADSB
8427.720000000001,,0,,,17800,2026-04-18 04:56:02,34.45196388888889,113.65624444444444,POS,7498.08,,ADSB
8404.86,,0,,,17800,2026-04-18 04:56:07,34.44173055555555,113.65957222222222,POS,7498.08,,ADSB
8374.380000000001,,0,,,17800,2026-04-18 04:56:13,34.42859722222222,113.66371388888889,POS,7498.08,,ADSB
8351.52,,0,,,17800,2026-04-18 04:56:19,34.41773888888889,113.66712500000001,POS,7498.08,,ADSB
8321.04,,0,,,17800,2026-04-18 04:56:25,34.40456388888889,113.67124444444444,POS,7498.08,,ADSB
8282.94,,0,,,17800,2026-04-18 04:56:32,34.389630555555556,113.67587777777777,POS,7498.08,,ADSB
8244.84,,0,,,17800,2026-04-18 04:56:40,34.37315,113.68102777777779,POS,7498.08,,ADSB
8214.36,,0,,,17800,2026-04-18 04:56:48,34.35832222222223,113.68568611111111,POS,7498.08,,ADSB
8183.88,,0,,,17800,2026-04-18 04:56:55,34.34396944444444,113.69012777777779,POS,7498.08,,ADSB
8168.64,,0,,,17800,2026-04-18 04:57:00,34.33360555555556,113.69336666666666,POS,7498.08,,ADSB
8138.160000000001,,0,,,17800,2026-04-18 04:57:06,34.320730555555556,113.6974,POS,7498.08,,ADSB
8107.68,,0,,,17800,2026-04-18 04:57:12,34.307275000000004,113.70162777777777,POS,7498.08,,ADSB
8084.820000000001,,0,,,17800,2026-04-18 04:57:19,34.294294444444446,113.70568333333334,POS,7498.08,,ADSB
8061.96,,0,,,17800,2026-04-18 04:57:24,34.28356388888889,113.70905277777779,POS,7498.08,,ADSB
8031.4800000000005,,0,,,17800,2026-04-18 04:57:30,34.271569444444445,113.71287222222223,POS,7498.08,,ADSB
8008.620000000001,,0,,,17800,2026-04-18 04:57:35,34.26011111111111,113.71645555555556,POS,7498.08,,ADSB
7985.76,,0,,,17800,2026-04-18 04:57:42,34.24612222222222,113.720875,POS,7498.08,,ADSB
7962.900000000001,,0,,,17800,2026-04-18 04:57:47,34.23577777777778,113.72411666666667,POS,6004.56,,ADSB
7932.42,,0,,,17800,2026-04-18 04:57:54,34.22165833333333,113.7285138888889,POS,6004.56,,ADSB
7901.9400000000005,,0,,,17800,2026-04-18 04:58:00,34.20975,113.73225,POS,6004.56,,ADSB
7871.46,,0,,,17800,2026-04-18 04:58:07,34.19668333333333,113.73634722222222,POS,6004.56,,ADSB
7840.9800000000005,,0,,,17800,2026-04-18 04:58:13,34.184602777777776,113.74023055555556,POS,6004.56,,ADSB
7825.740000000001,,0,,,17800,2026-04-18 04:58:18,34.174280555555555,113.74345,POS,6004.56,,ADSB
7802.88,,0,,,17800,2026-04-18 04:58:24,34.161899999999996,113.74739722222222,POS,6004.56,,ADSB
7764.780000000001,,0,,,17800,2026-04-18 04:58:31,34.147222222222226,113.75203333333333,POS,6004.56,,ADSB
7734.3,,0,,,17800,2026-04-18 04:58:36,34.13698888888889,113.75529444444444,POS,6004.56,,ADSB
7711.4400000000005,,0,,,17800,2026-04-18 04:58:42,34.12488611111111,113.75919999999999,POS,6004.56,,ADSB
7673.34,,0,,,17800,2026-04-18 04:58:48,34.11336388888889,113.7632111111111,POS,6004.56,,ADSB
7635.240000000001,,0,,,17800,2026-04-18 04:58:55,34.099266666666665,113.76846944444445,POS,6004.56,,ADSB
7604.76,,0,,,17800,2026-04-18 04:59:02,34.08690555555555,113.77338333333333,POS,6004.56,,ADSB
7574.280000000001,,0,,,17800,2026-04-18 04:59:09,34.07304444444445,113.77917777777778,POS,6004.56,,ADSB
7536.18,,0,,,17800,2026-04-18 04:59:16,34.05954722222222,113.78505555555556,POS,6004.56,,ADSB
7513.320000000001,,0,,,17800,2026-04-18 04:59:22,34.047980555555554,113.79031388888889,POS,6004.56,,ADSB
7490.46,,0,,,17800,2026-04-18 04:59:27,34.03843333333333,113.79471111111111,POS,6004.56,,ADSB
7467.6,,0,,,17800,2026-04-18 04:59:32,34.02804722222222,113.79964722222222,POS,6004.56,,ADSB
7444.740000000001,,0,,,17800,2026-04-18 04:59:37,34.01817777777778,113.80438888888888,POS,6004.56,,ADSB
7414.26,,0,,,17800,2026-04-18 04:59:44,34.00585833333333,113.81046111111111,POS,6004.56,,ADSB
7391.400000000001,,0,,,17800,2026-04-18 04:59:49,33.99588055555556,113.81543888888889,POS,6004.56,,ADSB
7353.3,,0,,,17800,2026-04-18 04:59:55,33.98395277777777,113.82144722222223,POS,6004.56,,ADSB
7330.4400000000005,,0,,,17800,2026-04-18 05:00:01,33.97371666666667,113.82670555555556,POS,6004.56,,ADSB
7299.96,,0,,,17800,2026-04-18 05:00:07,33.962580555555554,113.83243333333334,POS,6004.56,,ADSB
7269.4800000000005,,0,,,17800,2026-04-18 05:00:13,33.95127222222222,113.83831388888889,POS,6004.56,,ADSB
7246.620000000001,,0,,,17800,2026-04-18 05:00:19,33.93991944444445,113.84425833333334,POS,6004.56,,ADSB
7216.14,,0,,,17800,2026-04-18 05:00:25,33.92814166666667,113.85041666666666,POS,6004.56,,ADSB
7185.660000000001,,0,,,17800,2026-04-18 05:00:31,33.91781944444444,113.85590833333333,POS,6004.56,,ADSB
7162.8,,0,,,17800,2026-04-18 05:00:36,33.908183333333334,113.86099444444444,POS,6004.56,,ADSB
7132.320000000001,,0,,,17800,2026-04-18 05:00:42,33.89664166666667,113.86710833333333,POS,6004.56,,ADSB
7101.84,,0,,,17800,2026-04-18 05:00:48,33.88550277777778,113.87301111111111,POS,6004.56,,ADSB
7071.360000000001,,0,,,17800,2026-04-18 05:00:55,33.87252222222222,113.87987777777778,POS,6004.56,,ADSB
7040.88,,0,,,17800,2026-04-18 05:01:02,33.861127777777774,113.88592777777778,POS,6004.56,,ADSB
7010,,0,,,16900,2026-04-18 05:01:07,33.855,113.88900000000001,POS,,,ACARS
7010.400000000001,,0,,,16900,2026-04-18 05:01:08,33.84945555555555,113.89210833333334,POS,-1.0,,ADSB
6979.92,,0,,,16900,2026-04-18 05:01:13,33.83935,113.89745,POS,6004.56,,ADSB
6957.06,,0,,,16900,2026-04-18 05:01:18,33.83012222222222,113.90230000000001,POS,6004.56,,ADSB
6934.200000000001,,0,,,16900,2026-04-18 05:01:24,33.81990833333333,113.90764444444444,POS,6004.56,,ADSB
6896.1,,0,,,16900,2026-04-18 05:01:31,33.80699166666667,113.91442222222221,POS,6004.56,,ADSB
6865.620000000001,,0,,,16900,2026-04-18 05:01:37,33.79570277777778,113.92036666666667,POS,-1.0,,ADSB
6827.52,,0,,,16900,2026-04-18 05:01:44,33.783322222222225,113.92686944444443,POS,6004.56,,ADSB
6797.04,,0,,,16900,2026-04-18 05:01:50,33.77188611111111,113.93285555555556,POS,6004.56,,ADSB
6766.56,,0,,,16900,2026-04-18 05:01:57,33.760105555555555,113.93899166666667,POS,6004.56,,ADSB
6743.700000000001,,0,,,16900,2026-04-18 05:02:03,33.74939722222222,113.94452777777778,POS,6004.56,,ADSB
6713.22,,0,,,16900,2026-04-18 05:02:08,33.73965555555555,113.94957222222223,POS,6004.56,,ADSB
6682.740000000001,,0,,,16900,2026-04-18 05:02:14,33.72871388888889,113.95521388888889,POS,6004.56,,ADSB
6644.64,,0,,,16900,2026-04-18 05:02:21,33.716630555555554,113.96152222222221,POS,6004.56,,ADSB
6606.54,,0,,,16900,2026-04-18 05:02:28,33.70403611111111,113.96800277777778,POS,6004.56,,ADSB
6576.06,,0,,,16900,2026-04-18 05:02:33,33.69358611111111,113.97343333333333,POS,6004.56,,ADSB
6553.200000000001,,0,,,16900,2026-04-18 05:02:39,33.683308333333336,113.97877500000001,POS,6004.56,,ADSB
6515.1,,0,,,16900,2026-04-18 05:02:46,33.670433333333335,113.98545,POS,6004.56,,ADSB
6484.62,,0,,,16900,2026-04-18 05:02:52,33.659533333333336,113.99105,POS,6004.56,,ADSB
6454.14,,0,,,16900,2026-04-18 05:02:58,33.648375,113.99682222222222,POS,6004.56,,ADSB
6423.660000000001,,0,,,16900,2026-04-18 05:03:04,33.63738888888889,114.00248611111111,POS,6004.56,,ADSB
6393.18,,0,,,16900,2026-04-18 05:03:10,33.62715277777778,114.00776388888889,POS,6004.56,,ADSB
6362.700000000001,,0,,,16900,2026-04-18 05:03:16,33.61569444444444,114.01360277777778,POS,6004.56,,ADSB
6324.6,,0,,,16900,2026-04-18 05:03:23,33.60243333333333,114.02040277777778,POS,6004.56,,ADSB
6294.12,,0,2026-04-18 05:03:30,ALT,16900,2026-04-18 05:03:29,33.592736111111115,114.02538055555556,POS,6004.56,,ADSB
6263.64,,0,,,16900,2026-04-18 05:03:35,33.58198333333333,114.03091666666667,POS,6004.56,,ADSB
6233.160000000001,,0,,,16900,2026-04-18 05:03:40,33.572177777777775,114.03591666666667,POS,6004.56,,ADSB
6210.3,,0,,,16900,2026-04-18 05:03:45,33.56295277777778,114.04059444444445,POS,6004.56,,ADSB
6179.820000000001,,0,,,16900,2026-04-18 05:03:51,33.55288888888889,114.04574444444444,POS,6004.56,,ADSB
6156.96,,0,,,16900,2026-04-18 05:03:57,33.542225,114.051175,POS,6004.56,,ADSB
6126.4800000000005,,0,,,16900,2026-04-18 05:04:03,33.53132222222222,114.05679444444445,POS,6004.56,,ADSB
6088.38,,0,,,16900,2026-04-18 05:04:09,33.52001666666666,114.06263333333332,POS,6004.56,,ADSB
6057.900000000001,,0,,,16900,2026-04-18 05:04:15,33.50881388888889,114.0683611111111,POS,6004.56,,ADSB
6027.42,,0,,,16900,2026-04-18 05:04:21,33.499072222222225,114.073275,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:04:29,33.485147222222224,114.08044166666667,POS,6004.56,,ADSB
5996.9400000000005,,0,,,16900,2026-04-18 05:04:36,33.47203611111111,114.0871361111111,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:04:42,33.460363888888885,114.09308055555556,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:04:48,33.45117777777778,114.09778055555556,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:04:54,33.43991388888889,114.10348888888889,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:05:00,33.42925,114.10893888888889,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:05:05,33.41920833333333,114.11408888888889,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:05:10,33.410025,114.1187861111111,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:05:18,33.39588333333333,114.12603888888889,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:05:24,33.38596944444445,114.13108055555556,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:05:30,33.37513333333333,114.1366388888889,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:05:36,33.36444722222222,114.14206944444445,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:05:42,33.35288055555555,114.14794722222221,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:05:48,33.343183333333336,114.15292500000001,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:05:55,33.332775,114.15816111111111,POS,6012.18,,ADSB
6004.56,,0,,,16900,2026-04-18 05:06:00,33.32189722222222,114.16376388888888,POS,6004.56,,ADSB
6004.56,,0,,,16900,2026-04-18 05:06:06,33.312197222222224,114.16856944444444,POS,6012.18,,ADSB
6004.56,,0,,,16900,2026-04-18 05:06:12,33.30011666666667,114.17485555555555,POS,6004.56,,ADSB
