gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-25 10:25:59,9174.48,97800,0,35.75676388888889,113.47421944444444,POS,9174.48,ADSB
2026-04-25 10:26:06,9174.48,97800,0,35.767855555555556,113.46201111111111,POS,9174.48,ADSB
2026-04-25 10:26:13,9174.48,97800,0,35.778283333333334,113.45055277777777,POS,9174.48,ADSB
2026-04-25 10:26:19,9174.48,97800,0,35.78772777777778,113.44008055555555,POS,9174.48,ADSB
2026-04-25 10:26:25,9174.48,97800,0,35.796675,113.430275,POS,9174.48,ADSB
2026-04-25 10:26:32,9174.48,97800,0,35.80718888888889,113.41864444444444,POS,9174.48,ADSB
2026-04-25 10:26:37,9174.48,97800,0,35.81542777777778,113.40956666666666,POS,9174.48,ADSB
2026-04-25 10:26:44,9174.48,97800,0,35.82660833333333,113.39731666666667,POS,9174.48,ADSB
2026-04-25 10:26:50,9174.48,97800,0,35.836133333333336,113.38680277777777,POS,9174.48,ADSB
2026-04-25 10:26:55,9174.48,97800,0,35.84458888888889,113.37793888888889,POS,9174.48,ADSB
2026-04-25 10:27:01,9174.48,97800,0,35.85295833333333,113.36991388888889,POS,9182.1,ADSB
2026-04-25 10:27:06,9174.48,97800,0,35.86293611111111,113.36139444444444,POS,9174.48,ADSB
2026-04-25 10:27:12,9174.48,97800,0,35.87218333333333,113.35418611111112,POS,9174.48,ADSB
2026-04-25 10:27:17,9174.48,97800,0,35.882505555555554,113.346825,POS,9174.48,ADSB
2026-04-25 10:27:23,9174.48,97800,0,35.89372777777778,113.33970277777777,POS,9174.48,ADSB
2026-04-25 10:27:29,9174.48,97800,0,35.903597222222224,113.33401666666667,POS,9174.48,ADSB
2026-04-25 10:27:35,9174.48,97800,0,35.915958333333336,113.32781388888888,POS,9174.48,ADSB
2026-04-25 10:27:42,9174.48,97800,0,35.928358333333335,113.32221388888888,POS,9174.48,ADSB
2026-04-25 10:27:47,9174.48,97800,0,35.93958333333333,113.31717222222223,POS,9174.48,ADSB
2026-04-25 10:27:53,9174.48,97800,0,35.949644444444445,113.31258055555556,POS,9174.48,ADSB
2026-04-25 10:27:58,9174.48,97800,0,35.960588888888886,113.3076,POS,9174.48,ADSB
2026-04-25 10:28:05,9174.48,97800,0,35.97335555555556,113.30182777777779,POS,9174.48,ADSB
2026-04-25 10:28:11,9174.48,97800,0,35.98385,113.29713055555555,POS,9174.48,ADSB
2026-04-25 10:28:16,9174.48,97800,0,35.99481388888889,113.29219444444445,POS,9182.1,ADSB
2026-04-25 10:28:23,9174.48,97800,0,36.00783888888889,113.2864,POS,9174.48,ADSB
2026-04-25 10:28:29,9174.48,97800,0,36.01985555555555,113.28105833333333,POS,9174.48,ADSB
2026-04-25 10:28:35,9174.48,97800,0,36.030091666666664,113.27642222222222,POS,9182.1,ADSB
2026-04-25 10:28:40,9174.48,97800,0,36.040841666666665,113.27172222222222,POS,9174.48,ADSB
2026-04-25 10:28:45,9174.48,97800,0,36.051313888888885,113.26704444444444,POS,9174.48,ADSB
2026-04-25 10:28:52,9174.48,97800,0,36.063630555555555,113.26155277777778,POS,9174.48,ADSB
2026-04-25 10:28:59,9174.48,97800,0,36.07785555555556,113.25520277777777,POS,9174.48,ADSB
2026-04-25 10:29:05,9174.48,97800,0,36.08952777777778,113.25005277777778,POS,9174.48,ADSB
2026-04-25 10:29:11,9174.48,97800,0,36.10058055555555,113.24511666666666,POS,9174.48,ADSB
2026-04-25 10:29:18,9174.48,97800,0,36.11364722222223,113.23930277777778,POS,9174.48,ADSB
2026-04-25 10:29:24,9174.48,97800,0,36.12491388888889,113.23428055555554,POS,9174.48,ADSB
2026-04-25 10:29:30,9174.48,97800,0,36.13755,113.22857222222221,POS,9182.1,ADSB
2026-04-25 10:29:36,9174.48,97800,0,36.147958333333335,113.22393888888888,POS,9174.48,ADSB
2026-04-25 10:29:42,9174.48,97800,0,36.15956666666667,113.21861666666668,POS,9182.1,ADSB
2026-04-25 10:29:47,9174.48,97800,0,36.16905,113.21438888888889,POS,9174.48,ADSB
2026-04-25 10:29:52,9174.48,97800,0,36.18044444444445,113.20926111111112,POS,9174.48,ADSB
2026-04-25 10:29:59,9174.48,97800,0,36.19385555555556,113.20318888888889,POS,9174.48,ADSB
2026-04-25 10:30:05,9174.48,97800,0,36.20441388888889,113.19844444444445,POS,9174.48,ADSB
2026-04-25 10:30:11,9174.48,97800,0,36.21602222222222,113.193275,POS,9174.48,ADSB
2026-04-25 10:30:18,9174.48,97800,0,36.22964722222222,113.18737222222222,POS,9182.1,ADSB
2026-04-25 10:30:23,9174.48,97800,0,36.24005555555556,113.18310277777778,POS,9174.48,ADSB
2026-04-25 10:30:29,9174.48,97800,0,36.25226388888889,113.17829722222223,POS,9174.48,ADSB
2026-04-25 10:30:35,9174.48,97800,0,36.262819444444446,113.17415555555556,POS,9182.1,ADSB
2026-04-25 10:30:41,9174.48,97800,0,36.27503055555555,113.16982222222222,POS,9174.48,ADSB
2026-04-25 10:30:48,9174.48,97800,0,36.28856944444445,113.16505833333333,POS,9182.1,ADSB
2026-04-25 10:30:54,9174.48,97800,0,36.30097222222222,113.16089444444444,POS,9174.48,ADSB
2026-04-25 10:31:00,9174.48,97800,0,36.312925,113.1570111111111,POS,9174.48,ADSB
2026-04-25 10:31:06,9174.48,97800,0,36.32479166666667,113.15310555555556,POS,9174.48,ADSB
2026-04-25 10:31:13,9174.48,97800,0,36.337986111111114,113.14877222222222,POS,9174.48,ADSB
2026-04-25 10:31:18,9174.48,97800,0,36.348349999999996,113.14538055555555,POS,9174.48,ADSB
2026-04-25 10:31:24,9174.48,97800,0,36.36111944444444,113.14123888888889,POS,9174.48,ADSB
2026-04-25 10:31:30,9174.48,97800,0,36.37238333333333,113.13761388888888,POS,9174.48,ADSB
2026-04-25 10:31:36,9174.48,97800,0,36.38442222222222,113.13364444444444,POS,9182.1,ADSB
2026-04-25 10:31:43,9174,96600,0,36.395,113.13,POS,,ACARS
2026-04-25 10:31:43,9174.48,96600,0,36.39778888888889,113.12937222222222,POS,9174.48,ADSB
2026-04-25 10:31:49,9174.48,96600,0,36.41079166666667,113.12518888888889,POS,9174.48,ADSB
2026-04-25 10:31:55,9174.48,96600,0,36.421863888888886,113.12158333333333,POS,9174.48,ADSB
2026-04-25 10:32:01,9174.48,96600,0,36.43458888888889,113.11746388888889,POS,9174.48,ADSB
2026-04-25 10:32:08,9174.48,96600,0,36.44746388888889,113.11334444444444,POS,9174.48,ADSB
2026-04-25 10:32:14,9174.48,96600,0,36.45939444444445,113.10943888888889,POS,9182.1,ADSB
2026-04-25 10:32:19,9174.48,96600,0,36.470058333333334,113.10589999999999,POS,9182.1,ADSB
2026-04-25 10:32:25,9174.48,96600,0,36.481516666666664,113.10229444444445,POS,9174.48,ADSB
2026-04-25 10:32:31,9174.48,96600,0,36.49368333333334,113.09834444444444,POS,9174.48,ADSB
2026-04-25 10:32:37,9174.48,96600,0,36.50595833333334,113.09435555555555,POS,9174.48,ADSB
2026-04-25 10:32:43,9174.48,96600,0,36.518144444444445,113.09045,POS,9174.48,ADSB
2026-04-25 10:32:49,9174.48,96600,0,36.53018333333333,113.08654444444444,POS,9174.48,ADSB
2026-04-25 10:32:55,9174.48,96600,0,36.54183333333334,113.08274444444444,POS,9174.48,ADSB
2026-04-25 10:33:01,9174.48,96600,0,36.553786111111116,113.07888333333332,POS,9174.48,ADSB
2026-04-25 10:33:07,9174.48,96600,0,36.566297222222225,113.07478611111111,POS,9174.48,ADSB
2026-04-25 10:33:13,9174.48,96600,0,36.57818333333333,113.07094444444445,POS,9174.48,ADSB
2026-04-25 10:33:19,9174.48,96600,0,36.589641666666665,113.06721111111112,POS,9182.1,ADSB
2026-04-25 10:33:25,9174.48,96600,0,36.602774999999994,113.06294166666667,POS,9174.48,ADSB
2026-04-25 10:33:31,9174.48,96600,0,36.61449166666667,113.05914166666666,POS,9174.48,ADSB
2026-04-25 10:33:37,9174.48,96600,0,36.625305555555556,113.05560277777778,POS,9174.48,ADSB
2026-04-25 10:33:43,9174.48,96600,0,36.63736388888889,113.05165277777778,POS,9174.48,ADSB
2026-04-25 10:33:49,9174.48,96600,0,36.649874999999994,113.04755555555556,POS,9174.48,ADSB
2026-04-25 10:33:55,9174.48,96600,0,36.66161111111111,113.04371388888889,POS,9174.48,ADSB
2026-04-25 10:34:01,9174.48,96600,0,36.674594444444445,113.03944444444444,POS,9174.48,ADSB
2026-04-25 10:34:07,9174.48,96600,0,36.68577222222222,113.03581944444444,POS,9174.48,ADSB
2026-04-25 10:34:13,9174.48,96600,0,36.69723055555556,113.03208333333333,POS,9174.48,ADSB
2026-04-25 10:34:19,9174.48,96600,0,36.70952777777777,113.02807222222222,POS,9182.1,ADSB
2026-04-25 10:34:25,9174.48,96600,0,36.72147777777778,113.02418888888889,POS,9174.48,ADSB
2026-04-25 10:34:31,9174.48,96600,0,36.73433055555555,113.01998333333333,POS,9174.48,ADSB
2026-04-25 10:34:37,9174.48,96600,0,36.74570555555556,113.01614166666667,POS,9182.1,ADSB
2026-04-25 10:34:43,9174.48,96600,0,36.75718333333333,113.01247222222223,POS,9174.48,ADSB
2026-04-25 10:34:50,9174.48,96600,0,36.77048888888889,113.00811666666665,POS,9174.48,ADSB
2026-04-25 10:34:55,9174.48,96600,0,36.78254722222223,113.00416666666666,POS,9174.48,ADSB
2026-04-25 10:35:01,9174.48,96600,0,36.79349166666667,113.00056388888889,POS,9174.48,ADSB
2026-04-25 10:35:07,9174.48,96600,0,36.80531388888889,112.99665833333333,POS,9174.48,ADSB
2026-04-25 10:35:13,9174.48,96600,0,36.81773888888888,112.992625,POS,9174.48,ADSB
2026-04-25 10:35:20,9174.48,96600,0,36.830955555555555,112.9883111111111,POS,9174.48,ADSB
2026-04-25 10:35:28,9174.48,96600,0,36.84599722222222,112.98333333333333,POS,9174.48,ADSB
2026-04-25 10:35:33,9174.48,96600,0,36.85588888888889,112.98011388888888,POS,9174.48,ADSB
2026-04-25 10:35:40,9174.48,96600,0,36.869622222222226,112.97563055555555,POS,9174.48,ADSB
2026-04-25 10:35:46,9174.48,96600,0,36.88234722222222,112.97146666666667,POS,9174.48,ADSB
2026-04-25 10:35:52,9174.48,96600,0,36.893591666666666,112.96764722222223,POS,9182.1,ADSB
2026-04-25 10:35:58,9174.48,96600,0,36.90670277777778,112.96350555555556,POS,9174.48,ADSB
2026-04-25 10:36:04,9174.48,96600,0,36.917966666666665,112.95975,POS,9174.48,ADSB
2026-04-25 10:36:10,9174.48,96600,0,36.92910277777777,112.95599444444444,POS,9182.1,ADSB
2026-04-25 10:36:16,9174.48,96600,0,36.94103333333334,112.95219722222221,POS,9174.48,ADSB
2026-04-25 10:36:22,9174.48,96600,0,36.9529,112.94818333333333,POS,9182.1,ADSB
2026-04-25 10:36:28,9174.48,96600,0,36.964702777777774,112.94440833333333,POS,9174.48,ADSB
2026-04-25 10:36:34,9174.48,96600,0,36.976952777777775,112.94035277777779,POS,9174.48,ADSB
2026-04-25 10:36:40,9174.48,96600,0,36.989419444444444,112.93623333333333,POS,9174.48,ADSB
2026-04-25 10:36:46,9174.48,96600,0,37.00175833333333,112.93217777777778,POS,9174.48,ADSB
2026-04-25 10:36:52,9174.48,96600,0,37.012122222222224,112.92876666666666,POS,9174.48,ADSB
2026-04-25 10:36:58,9174.48,96600,0,37.02396666666667,112.92481666666667,POS,9174.48,ADSB
2026-04-25 10:37:04,9174.48,96600,0,37.03564166666666,112.92082777777777,POS,9182.1,ADSB
2026-04-25 10:37:10,9174.48,96600,0,37.047719444444446,112.91694166666666,POS,9174.48,ADSB
2026-04-25 10:37:16,9174.48,96600,0,37.059286111111106,112.91301666666666,POS,9182.1,ADSB
2026-04-25 10:37:22,9174.48,96600,0,37.06870555555555,112.91001666666666,POS,9174.48,ADSB
2026-04-25 10:37:28,9174.48,96600,0,37.082652777777774,112.90544166666668,POS,9174.48,ADSB
2026-04-25 10:37:34,9174.48,96600,0,37.09469166666667,112.90147222222222,POS,9174.48,ADSB
2026-04-25 10:37:40,9174.48,96600,0,37.103624999999994,112.89855277777777,POS,9174.48,ADSB
2026-04-25 10:37:46,9174.48,96600,0,37.118575,112.89366111111111,POS,9174.48,ADSB
2026-04-25 10:37:52,9174.48,96600,0,37.12719444444444,112.89083333333333,POS,9174.48,ADSB
2026-04-25 10:37:58,9174.48,96600,0,37.13872222222222,112.8870888888889,POS,9174.48,ADSB
2026-04-25 10:38:04,9174.48,96600,0,37.153572222222216,112.88218055555555,POS,9174.48,ADSB
2026-04-25 10:38:10,9174.48,96600,0,37.165758333333336,112.87818888888889,POS,9174.48,ADSB
2026-04-25 10:38:16,9174.48,96600,0,37.17741111111111,112.87426388888888,POS,9182.1,ADSB
2026-04-25 10:38:22,9174.48,96600,0,37.18616111111111,112.87144166666667,POS,9174.48,ADSB
2026-04-25 10:38:28,9174.48,96600,0,37.20036944444444,112.866625,POS,9182.1,ADSB
2026-04-25 10:38:34,9174.48,96600,0,37.21307222222222,112.86254722222222,POS,9174.48,ADSB
2026-04-25 10:38:40,9174.48,96600,0,37.224016666666664,112.85879166666668,POS,9182.1,ADSB
2026-04-25 10:38:47,9174.48,96600,0,37.23486388888889,112.85535833333333,POS,9174.48,ADSB
2026-04-25 10:38:53,9174.48,96600,0,37.25010833333334,112.85027222222222,POS,9174.48,ADSB
2026-04-25 10:38:59,9174.48,96600,0,37.261633333333336,112.846475,POS,9174.48,ADSB
2026-04-25 10:39:05,9182.1,96600,0,37.27339166666666,112.84261388888888,POS,9174.48,ADSB
2026-04-25 10:39:11,9174.48,96600,0,37.2847,112.8388361111111,POS,9174.48,ADSB
2026-04-25 10:39:17,9174.48,96600,0,37.296908333333334,112.83478055555557,POS,9174.48,ADSB
2026-04-25 10:39:23,9174.48,96600,0,37.304725000000005,112.83221666666667,POS,9174.48,ADSB
2026-04-25 10:39:29,9174.48,96600,0,37.319719444444445,112.82724999999999,POS,9174.48,ADSB
2026-04-25 10:39:35,9174.48,96600,0,37.33141388888889,112.82334444444444,POS,9174.48,ADSB
2026-04-25 10:39:41,9174.48,96600,0,37.34323611111111,112.81933055555557,POS,9182.1,ADSB
2026-04-25 10:39:47,9174.48,96600,0,37.35469444444444,112.81551388888889,POS,9182.1,ADSB
2026-04-25 10:39:53,9174.48,96600,0,37.364044444444446,112.81252500000001,POS,9174.48,ADSB
2026-04-25 10:39:59,9174.48,96600,0,37.378277777777775,112.80778888888888,POS,9174.48,ADSB
2026-04-25 10:40:05,9174.48,96600,0,37.3878,112.80463333333333,POS,9174.48,ADSB
2026-04-25 10:40:11,9174.48,96600,0,37.39961111111111,112.80072222222222,POS,9174.48,ADSB
2026-04-25 10:40:17,9174.48,96600,0,37.41329444444444,112.79615833333332,POS,9174.48,ADSB
2026-04-25 10:40:23,9174.48,96600,0,37.42348333333334,112.79280833333333,POS,9174.48,ADSB
2026-04-25 10:40:29,9174.48,96600,0,37.43829444444444,112.78785277777779,POS,9174.48,ADSB
2026-04-25 10:40:35,9174.48,96600,0,37.44534166666667,112.785525,POS,9174.48,ADSB
2026-04-25 10:40:41,9174.48,96600,0,37.46018055555555,112.78062222222222,POS,9174.48,ADSB
2026-04-25 10:40:47,9174.48,96600,0,37.472347222222226,112.77650277777776,POS,9182.1,ADSB
2026-04-25 10:40:53,9174.48,96600,0,37.483869444444444,112.77263888888889,POS,9182.1,ADSB
2026-04-25 10:40:59,9174.48,96600,0,37.495691666666666,112.7688,POS,9174.48,ADSB
2026-04-25 10:41:05,9174.48,96600,0,37.504666666666665,112.76583333333333,POS,9174.48,ADSB
2026-04-25 10:41:11,9174.48,96600,0,37.519125,112.76098888888889,POS,9174.48,ADSB
2026-04-25 10:41:17,9174.48,96600,0,37.52654999999999,112.75853611111111,POS,9174.48,ADSB
2026-04-25 10:41:23,9174.48,96600,0,37.540099999999995,112.75397222222222,POS,9174.48,ADSB
2026-04-25 10:41:29,9174.48,96600,0,37.555388888888885,112.7488861111111,POS,9174.48,ADSB
2026-04-25 10:41:35,9174.48,96600,0,37.56596666666667,112.7453888888889,POS,9174.48,ADSB
2026-04-25 10:41:42,9174.48,96600,0,37.57993611111111,112.74073333333334,POS,9174.48,ADSB
2026-04-25 10:41:43,9144,95100,0,37.579,112.741,POS,,ACARS
2026-04-25 10:41:48,9174.48,95100,0,37.58878611111111,112.73775555555555,POS,9174.48,ADSB
2026-04-25 10:41:54,9174.48,95100,0,37.60135555555556,112.733575,POS,9174.48,ADSB
2026-04-25 10:42:00,9174.48,95100,0,37.61527777777778,112.728975,POS,9174.48,ADSB
2026-04-25 10:42:06,9174.48,95100,0,37.62579444444444,112.72545833333334,POS,9174.48,ADSB
2026-04-25 10:42:12,9174.48,95100,0,37.63896666666667,112.72101388888889,POS,9174.48,ADSB
2026-04-25 10:42:18,9174.48,95100,0,37.65046666666667,112.71721388888888,POS,9174.48,ADSB
2026-04-25 10:42:24,9174.48,95100,0,37.66267777777778,112.71309444444445,POS,9174.48,ADSB
2026-04-25 10:42:30,9174.48,95100,0,37.67413333333334,112.709275,POS,9174.48,ADSB
2026-04-25 10:42:36,9174.48,95100,0,37.68591388888889,112.70521944444444,POS,9182.1,ADSB
2026-04-25 10:42:42,9174.48,95100,0,37.69752222222222,112.70148611111111,POS,9174.48,ADSB
2026-04-25 10:42:47,9174.48,95100,0,37.70698611111111,112.69835277777779,POS,9174.48,ADSB
2026-04-25 10:42:54,9174.48,95100,0,37.72110555555556,112.693525,POS,9182.1,ADSB
2026-04-25 10:43:00,9174.48,95100,0,37.730755555555554,112.69050555555556,POS,9174.48,ADSB
2026-04-25 10:43:06,9174.48,95100,0,37.74293333333333,112.686825,POS,9174.48,ADSB
2026-04-25 10:43:12,9174.48,95100,0,37.75372222222222,112.6836611111111,POS,9174.48,ADSB
2026-04-25 10:43:18,9174.48,95100,0,37.76703611111111,112.6799,POS,9174.48,ADSB
2026-04-25 10:43:24,9174.48,95100,0,37.779325,112.67655833333333,POS,9174.48,ADSB
2026-04-25 10:43:30,9174.48,95100,0,37.78971666666667,112.67385277777778,POS,9174.48,ADSB
2026-04-25 10:43:36,9174.48,95100,0,37.80455555555555,112.67011388888888,POS,9174.48,ADSB
2026-04-25 10:43:42,9174.48,95100,0,37.81704166666667,112.66713333333333,POS,9174.48,ADSB
2026-04-25 10:43:48,9174.48,95100,0,37.82905833333333,112.66408611111112,POS,9182.1,ADSB
2026-04-25 10:43:54,9174.48,95100,0,37.837002777777776,112.66228333333332,POS,9174.48,ADSB
2026-04-25 10:44:00,9174.48,95100,0,37.84971388888889,112.65924166666667,POS,9174.48,ADSB
2026-04-25 10:44:06,9174.48,95100,0,37.86521666666667,112.65554444444444,POS,9174.48,ADSB
2026-04-25 10:44:12,9174.48,95100,0,37.877294444444445,112.65269166666667,POS,9174.48,ADSB
2026-04-25 10:44:18,9174.48,95100,0,37.88982777777778,112.64962222222222,POS,9182.1,ADSB
2026-04-25 10:44:24,9174.48,95100,0,37.90154444444445,112.64696388888889,POS,9174.48,ADSB
2026-04-25 10:44:30,9174.48,95100,0,37.91358055555556,112.64417222222222,POS,9174.48,ADSB
2026-04-25 10:44:36,9174.48,95100,0,37.92559722222222,112.64138333333332,POS,9174.48,ADSB
2026-04-25 10:44:42,9174.48,95100,0,37.937977777777775,112.63853055555556,POS,9174.48,ADSB
2026-04-25 10:44:48,9174.48,95100,0,37.94988888888889,112.63578333333334,POS,9174.48,ADSB
2026-04-25 10:44:54,9174.48,95100,0,37.96156111111111,112.63305833333334,POS,9174.48,ADSB
2026-04-25 10:45:00,9174.48,95100,0,37.974197222222216,112.6301388888889,POS,9174.48,ADSB
2026-04-25 10:45:05,9174.48,95100,0,37.98156388888889,112.62844444444445,POS,9174.48,ADSB
2026-04-25 10:45:10,9174.48,95100,0,37.99421944444445,112.62550555555556,POS,9174.48,ADSB
2026-04-25 10:45:16,9174.48,95100,0,38.006191666666666,112.62263055555555,POS,9182.1,ADSB
2026-04-25 10:45:23,9174.48,95100,0,38.019561111111116,112.61951666666667,POS,9182.1,ADSB
2026-04-25 10:45:28,9174.48,95100,0,38.03020277777778,112.6172,POS,9174.48,ADSB
2026-04-25 10:45:33,9174.48,95100,0,38.04071666666666,112.61475555555556,POS,9174.48,ADSB
2026-04-25 10:45:39,9174.48,95100,0,38.052369444444444,112.61192222222222,POS,9182.1,ADSB
2026-04-25 10:45:45,9174.48,95100,0,38.06483611111111,112.6091111111111,POS,9174.48,ADSB
2026-04-25 10:45:51,9174.48,95100,0,38.07644444444445,112.60632222222222,POS,9182.1,ADSB
2026-04-25 10:45:57,9174.48,95100,0,38.08936388888889,112.603425,POS,9174.48,ADSB
2026-04-25 10:46:04,9174.48,95100,0,38.10204444444444,112.60035555555557,POS,9182.1,ADSB
2026-04-25 10:46:09,9174.48,95100,0,38.11273055555555,112.597975,POS,9174.48,ADSB
2026-04-25 10:46:15,9174.48,95100,0,38.12465833333333,112.59522777777778,POS,9174.48,ADSB
2026-04-25 10:46:21,9174.48,95100,0,38.13783333333333,112.59200833333333,POS,9182.1,ADSB
2026-04-25 10:46:27,9174.48,95100,0,38.14897222222222,112.58951944444445,POS,9174.48,ADSB
2026-04-25 10:46:33,9174.48,95100,0,38.16096666666667,112.58668888888889,POS,9174.48,ADSB
2026-04-25 10:46:39,9174.48,95100,0,38.17285277777778,112.58376944444444,POS,9182.1,ADSB
2026-04-25 10:46:45,9174.48,95100,0,38.184955555555554,112.58091666666667,POS,9182.1,ADSB
2026-04-25 10:46:51,9174.48,95100,0,38.197208333333336,112.578125,POS,9174.48,ADSB
2026-04-25 10:46:57,9174.48,95100,0,38.20903055555556,112.57531388888889,POS,9174.48,ADSB
2026-04-25 10:47:03,9182.1,95100,0,38.22143333333334,112.57246111111111,POS,9174.48,ADSB
2026-04-25 10:47:09,9174.48,95100,0,38.23383611111111,112.56954166666667,POS,9174.48,ADSB
2026-04-25 10:47:15,9174.48,95100,0,38.24720555555555,112.56615277777779,POS,9174.48,ADSB
2026-04-25 10:47:22,9174.48,95100,0,38.259477777777775,112.5627638888889,POS,9174.48,ADSB
2026-04-25 10:47:29,9174.48,95100,0,38.273469444444444,112.55864166666666,POS,9174.48,ADSB
2026-04-25 10:47:35,9174.48,95100,0,38.28675277777778,112.55469444444445,POS,9174.48,ADSB
2026-04-25 10:47:41,9174.48,95100,0,38.298852777777775,112.55098055555557,POS,9174.48,ADSB
2026-04-25 10:47:47,9174.48,95100,0,38.307972222222226,112.54824166666666,POS,9174.48,ADSB
